452 243.138123
453 242.774993
454 243.177093
455 242.813963
456 242.774993
457 243.177093
458 243.579192
459 243.981292
460 243.981292
461 243.981292
462 244.383392
463 244.785492
464 245.226562
465 245.226562
466 245.226562
467 245.628661
468 245.628661
469 245.589691
470 246.030761
471 246.432861
472 246.432861
473 246.834961
474 247.237060
475 247.639160
476 248.041260
477 248.443360
478 248.845459
479 248.845459
480 249.247559
481 249.649659
482 251.129685
483 251.531785
484 251.933885
485 251.933885
486 252.335984
487 252.738084
488 252.738084
489 253.140184
490 253.140184
491 253.542284
492 253.542284
493 253.542284
494 253.542284
495 253.542284
496 253.542284
497 253.944383
498 253.944383
499 255.424410
500 255.424410
501 255.826509
502 255.826509
503 256.267579
504 256.267579
505 256.708649
506 257.110749
507 257.512849
508 257.914948
509 257.914948
510 258.356018
511 257.953919
512 257.551819
513 257.551819
514 257.953919
515 257.149719
516 257.149719
517 258.149723
518 258.149723
519 258.551823
520 258.953923
521 259.394993
522 259.394993
523 259.797029
524 258.081881
525 258.483981
526 258.886080
527 259.288180
528 260.690284
529 261.690288
530 261.690288
531 262.131358
532 261.729258
533 262.131358
534 262.533458
535 262.935558
536 263.337657
537 263.739757
538 264.141857
539 264.543957
540 263.543952
541 263.543952
542 263.946052
543 263.946052
544 263.946052
545 263.946052
546 263.946052
547 263.946052
548 263.946052
549 264.348152
550 264.750252
551 264.529906
552 264.932006
553 264.893036
554 265.295135
555 265.295135
556 265.697235
557 265.697235
558 266.099335
559 266.501435
560 266.099335
561 266.501435
562 266.903534
563 267.305634
564 267.305634
565 267.305634
566 267.305634
567 267.707734
568 269.187760
569 269.589860
570 269.589860
571 269.589860
572 269.991960
573 270.394059
574 270.394059
575 270.796159
576 270.835129
577 271.237229
578 271.639329
579 272.041429
580 272.041429
581 272.080399
582 272.482499
583 272.884598
584 272.884598
585 271.884594
586 273.286698
587 273.286698
588 272.884598
589 273.286698
590 273.286603
591 273.286603
592 273.688703
593 273.688703
594 274.090802
595 274.492902
596 274.492902
597 274.090802
598 274.090802
599 274.492902
600 274.895002
601 274.895002
602 274.856032
603 275.258131
604 275.219161
605 273.817057
606 275.219161
607 275.219161
608 275.219161
609 275.621261
610 275.219224
611 275.219224
612 275.219224
613 274.817125
614 275.219224
615 275.621324
616 276.023424
617 276.023424
618 276.425524
619 276.827623
620 277.229723
621 277.229723
622 277.229723
623 277.229723
624 276.827623
625 277.229723
626 277.229723
627 277.229723
628 276.827623
629 276.827623
630 276.827592
631 276.788621
632 277.190721
633 277.592821
634 277.190721
635 277.592821
636 277.592821
637 277.592821
638 277.592821
639 277.190721
640 277.592821
641 277.592821
642 277.994921
643 278.397020
644 278.799120
645 278.799120
646 277.319094
647 278.721198
648 278.721198
649 278.721198
650 279.123297
651 279.123297
652 279.525397
653 279.525397
654 279.486427
655 279.888527
656 279.888495
657 279.888495
658 279.486458
659 279.888558
660 279.888558
661 280.290658
662 280.692758
663 280.692758
664 281.094857
665 281.094857
666 281.535927
667 281.535899
668 281.937998
669 281.937998
670 282.340098
671 282.340098
672 282.340098
673 281.937998
674 283.566996
675 283.566712
676 283.566712
677 283.968812
678 284.370912
679 283.968812
680 283.968812
681 284.370912
682 283.968812
683 282.488786
684 282.488786
685 282.890886
686 282.890886
687 283.292922
688 283.733992
689 284.136092
690 284.136092
691 283.733992
692 285.214018
693 285.214018
694 285.616118
695 286.843016
696 286.843016
697 286.843016
698 286.440916
699 286.440916
700 286.440916
701 286.479886
702 286.881986
703 287.284086
704 287.725156
705 288.127255
706 286.647229
707 287.049329
708 287.049329
709 287.049329
710 287.049329
711 287.049329
712 287.451428
713 287.049329
714 287.451428
715 286.686199
716 286.284099
717 285.882000
718 286.284099
719 286.686199
720 286.686199
721 287.088299
722 285.206173
723 285.167203
724 285.167203
725 285.167203
726 285.569302
727 285.971402
728 285.971370
729 285.971370
730 285.971370
731 285.971370
732 286.971374
733 286.971374
734 287.373474
735 286.768488
736 287.170587
737 287.170587
738 286.170583
739 285.768484
740 287.248510
741 287.209540
742 287.611639
743 287.209540
744 287.611639
745 287.572606
746 287.572606
747 287.974706
748 287.974706
749 288.376805
750 288.415776
751 288.415776
752 288.415776
753 288.013644
754 287.650514
755 287.650514
756 287.248478
757 287.650578
758 287.248478
759 287.248478
760 287.248478
761 287.248478
762 287.650578
763 288.052678
764 288.052678
765 288.493747
766 288.091648
767 288.493747
768 289.973774
769 289.571674
770 289.571674
771 289.571674
772 289.532704
773 289.934804
774 289.934804
775 289.532704
776 289.130604
777 289.130604
778 289.532704
779 289.532704
780 289.130604
781 289.532704
782 287.462637
783 287.060537
784 287.060537
785 287.462637
786 288.864740
787 288.864740
788 288.462704
789 288.864804
790 288.462704
791 288.060604
792 288.501674
793 289.981701
794 290.383800
795 290.383800
796 290.824870
797 290.824870
798 291.226970
799 291.226970
800 290.226966
801 289.824866
802 290.226966
803 286.005060
804 286.005060
805 285.563990
806 285.966090
807 285.966090
808 285.966090
809 286.368190
810 286.770289
811 287.172389
812 287.172389
813 287.613459
814 287.574489
815 287.574489
816 287.535519
817 287.535519
818 286.055492
819 287.282924
820 287.282924
821 287.685024
822 288.087123
823 287.685024
824 288.087123
825 280.103759
826 281.583785
827 281.985885
828 282.387985
829 282.790085
830 282.829055
831 283.231155
832 282.608709
833 283.010809
834 280.234669
835 279.832569
836 280.234669
837 280.636769
838 280.234669
839 280.234669
840 281.636773
841 281.234673
842 281.234673
843 281.195703
844 281.195703
845 281.195703
846 281.597803
847 282.038873
848 282.440972
849 282.843072
850 281.843068
851 282.245168
852 282.647267
853 282.647267
854 283.049367
855 283.451467
856 283.049367
857 282.647267
858 283.049367
859 283.451467
860 283.853566
861 284.255666
862 285.333593
863 285.735629
864 286.176699
865 285.774599
866 286.176699
867 284.294573
868 283.892473
869 283.892473
870 283.892445
871 284.294544
872 284.294544
873 284.696644
874 286.098748
875 286.098748
876 286.098748
877 285.696648
878 286.137718
879 286.539818
880 288.019844
881 289.499871
882 289.499871
883 289.499871
884 289.499871
885 289.098150
886 288.696113
887 289.098213
888 289.500313
889 290.902417
890 290.902417
891 290.500380
892 290.902480
893 290.902480
894 290.500380
895 290.902480
896 290.539350
897 290.539350
898 292.019377
899 292.421477
900 292.823576
901 292.823576
902 292.460447
903 293.862551
904 293.499421
905 293.499421
906 293.901521
907 294.342591
908 293.737604
909 293.335505
910 291.620356
911 290.816157
912 290.816157
913 292.296183
914 292.698283
915 293.100383
916 293.502483
917 293.502483
918 293.100383
919 293.502483
920 293.904582
921 292.424556
922 292.385586
923 292.385586
924 291.983486
925 292.424556
926 292.424556
927 292.424556
928 292.865626
929 293.943552
930 293.541453
931 294.619379
932 294.217280
933 294.619379
934 295.021479
935 294.982509
936 295.482861
937 295.482861
938 295.482861
939 295.080761
940 295.482861
941 295.482861
942 295.923931
943 295.923931
944 296.326031
945 295.923931
946 295.482861
947 295.884961
948 297.287001
949 296.884901
950 295.884897
951 296.286997
952 296.286997
953 295.884897
954 295.521768
955 297.001794
956 297.001794
957 297.403894
958 297.805994
959 298.208093
960 298.208093
961 298.208093
962 297.403894
963 297.001858
964 296.599758
965 297.001858
966 297.001858
967 297.001858
968 297.403957
969 297.806057
970 297.806057
971 297.806057
972 297.806028
973 297.806028
974 298.208065
975 299.285991
976 299.688091
977 299.688091
978 300.090191
979 300.090191
980 299.649121
981 299.649121
982 301.616916
983 302.019016
984 300.538989
985 300.941089
986 300.941089
987 298.164949
988 298.567049
989 297.567044
990 297.203915
991 297.164945
992 296.164940
993 297.567044
994 297.567044
995 297.567044
996 297.567044
997 297.567044
998 297.567044
999 297.969144
1000 297.969144
1001 297.164945
1002 297.567044
1003 291.063750
1004 290.661651
1005 290.259551
1006 291.661655
1007 291.661655
1008 291.259555
1009 290.857455
1010 290.857455
1011 291.259555
1012 291.259555
1013 291.259555
1014 297.315780
1015 297.354750
1016 297.354750
1017 297.354750
1018 296.952650
1019 296.472610
1020 297.952637
1021 297.952637
1022 297.952637
1023 298.354736
1024 297.991607
1025 297.469001
1026 297.871101
1027 298.273201
1028 301.974046
1029 301.974046
1030 301.974046
1031 300.494020
1032 300.494020
1033 301.974046
1034 301.935076
1035 301.935047
1036 301.935047
1037 301.935047
1038 302.337147
1039 302.376117
1040 302.376117
1041 301.974018
1042 301.974018
1043 302.376117
1044 301.974018
1045 302.376117
1046 301.974018
1047 302.376117
1048 301.974081
1049 302.415151
1050 302.415151
1051 302.052021
1052 302.454121
1053 302.454089
1054 302.454089
1055 302.454089
1056 300.974063
1057 301.376163
1058 301.778262
1059 301.778262
1060 301.376163
1061 300.974126
1062 300.974126
1063 301.415196
1064 300.935174
1065 300.935174
1066 301.337274
1067 301.337274
1068 301.337274
1069 301.337274
1070 300.935174
1071 300.935174
1072 300.896204
1073 299.416177
1074 299.377207
1075 299.338237
1076 299.740337
1077 299.740308
1078 299.740308
1079 300.142408
1080 300.583478
1081 300.583478
1082 300.985577
1083 301.387677
1084 301.789777
1085 303.269803
1086 303.671903
1087 303.671903
1088 302.672278
1089 303.074378
1090 303.074352
1091 303.515422
1092 303.917522
1093 304.319622
1094 304.721721
1095 304.319622
1096 305.721726
1097 306.123825
1098 305.721726
1099 306.123825
1100 306.525925
1101 306.123825
1102 306.525925
1103 306.928025
1104 306.525925
1105 306.928025
1106 306.525988
1107 306.928088
1108 306.928088
1109 306.888989
1110 307.291089
1111 307.693188
1112 308.095288
1113 308.095288
1114 307.693188
1115 308.095288
1116 308.095288
1117 308.095288
1118 307.095284
1119 306.693247
1120 307.095347
1121 307.095347
1122 306.693247
1123 307.134317
1124 306.732218
1125 305.252191
1126 304.850092
1127 304.850092
1128 303.194859
1129 303.596959
1130 303.999058
1131 303.557989
1132 303.960088
1133 302.480062
1134 302.078025
1135 302.078025
1136 303.558052
1137 303.999122
1138 303.233893
1139 304.635996
1140 305.077066
1141 305.479166
1142 305.518136
1143 305.920236
1144 306.322336
1145 306.763406
1146 306.361306
1147 307.841269
1148 307.400199
1149 306.998099
1150 306.998099
1151 306.998099
1152 305.518073
1153 305.518073
1154 305.479103
1155 305.881202
1156 306.322272
1157 306.724372
1158 306.724372
1159 306.724350
1160 306.322250
1161 306.322250
1162 306.724350
1163 307.126449
1164 306.126445
1165 305.724411
1166 305.724411
1167 306.126511
1168 306.126511
1169 305.126507
1170 304.724470
1171 304.685500
1172 304.724849
1173 305.126949
1174 304.724849
1175 304.763819
1176 305.165919
1177 305.568019
1178 305.970118
1179 306.372218
1180 307.450145
1181 307.450145
1182 307.411175
1183 307.411175
1184 307.813274
1185 307.852244
1186 307.852313
1187 307.852313
1188 307.450213
1189 307.450213
1190 308.852317
1191 308.852317
1192 309.254417
1193 309.254417
1194 308.852317
1195 308.852317
1196 308.852317
1197 309.254417
1198 308.852317
1199 308.852317
1200 308.450192
1201 308.450192
1202 308.852291
1203 308.852291
1204 309.254391
1205 309.656491
1206 309.254391
1207 309.254391
1208 309.656491
1209 308.852291
1210 308.450257
1211 308.852357
1212 307.009201
1213 307.411301
1214 307.813401
1215 307.813401
1216 308.215500
1217 308.215500
1218 307.813401
1219 307.411364
1220 307.048235
1221 306.646135
1222 306.244035
1223 306.646135
1224 305.244031
1225 305.646131
1226 306.048230
1227 306.048230
1228 306.048230
1229 306.450330
1230 307.930357
1231 307.930357
1232 306.969323
1233 306.969323
1234 307.371422
1235 307.371422
1236 305.891396
1237 305.891396
1238 306.293496
1239 306.695595
1240 306.656625
1241 308.136652
1242 306.656625
1243 306.656530
1244 306.844471
1245 306.844471
1246 306.079242
1247 305.638172
1248 305.638172
1249 306.040272
1250 306.442372
1251 306.844471
1252 306.805501
1253 307.207601
1254 307.609701
1255 307.609701
1256 307.207667
1257 307.609766
1258 307.207667
1259 307.207667
1260 302.866590
1261 304.093488
1262 304.093359
1263 304.093359
1264 304.495459
1265 304.936529
1266 304.936529
1267 304.534429
1268 304.534429
1269 304.573399
1270 304.171299
1271 303.769200
1272 304.171299
1273 303.730229
1274 303.730229
1275 303.328130
1276 303.730229
1277 300.954089
1278 301.356189
1279 301.758288
1280 302.160388
1281 301.972447
1282 301.570347
1283 301.972447
1284 301.972447
1285 301.972447
1286 301.531377
1287 301.933477
1288 300.453450
1289 300.051419
1290 300.051419
1291 300.051419
1292 300.051419
1293 299.649382
1294 300.051482
1295 298.571456
1296 298.973555
1297 299.375655
1298 299.375655
1299 298.973619
1300 298.571519
1301 298.973619
1302 298.571487
1303 298.973587
1304 299.375558
1305 291.850459
1306 291.850459
1307 292.252559
1308 291.850430
1309 291.448331
1310 291.850430
1311 292.252530
1312 291.850430
1313 292.252530
1314 292.252530
1315 291.850430
1316 291.260389
1317 290.858267
1318 289.456163
1319 289.858263
1320 290.260363
1321 291.740389
1322 291.701419
1323 289.819293
1324 289.819293
1325 289.417193
1326 289.015093
1327 289.015093
1328 289.015093
1329 288.612993
1330 288.612993
1331 288.210894
1332 287.808794
1333 288.210894
1334 288.612993
1335 288.612993
1336 288.022952
1337 288.464022
1338 288.022952
1339 286.542926
1340 286.542894
1341 286.944994
1342 286.542894
1343 286.944994
1344 287.347094
1345 287.346868
1346 288.826894
1347 289.228994
1348 288.787924
1349 289.190024
1350 289.151053
1351 289.553153
1352 289.151053
1353 288.749017
1354 289.151117
1355 289.553217
1356 289.553217
1357 289.955316
1358 289.955316
1359 289.553217
1360 289.553217
1361 290.955321
1362 292.033247
1363 292.435347
1364 292.435347
1365 292.435347
1366 292.435252
1367 292.876322
1368 292.876322
1369 293.278421
1370 292.778069
1371 292.778069
1372 292.375970
1373 293.778074
1374 294.258114
1375 293.856014
1376 294.258050
1377 294.258050
1378 294.660150
1379 294.660150
1380 293.699116
1381 293.699116
1382 293.297016
1383 293.297016
1384 293.699116
1385 294.101216
1386 295.140190
1387 295.140190
1388 295.179160
1389 294.777061
1390 294.816031
1391 294.777061
1392 294.374961
1393 294.375024
1394 294.336054
1395 294.336054
1396 294.336054
1397 294.297084
1398 294.699120
1399 294.699092
1400 294.699092
1401 294.699028
1402 293.699024
1403 293.699024
1404 294.101124
1405 294.140094
1406 294.101124
1407 294.062154
1408 295.542180
1409 295.542180
1410 295.179050
1411 294.296911
1412 294.699010
1413 294.699010
1414 294.699010
1415 295.101110
1416 295.101047
1417 295.101047
1418 295.101047
1419 295.503146
1420 295.503146
1421 296.132158
1422 295.730058
1423 294.523759
1424 294.964829
1425 294.964829
1426 294.964829
1427 296.444855
1428 296.846955
1429 296.846955
1430 295.366928
1431 296.769032
1432 296.366933
1433 295.964833
1434 296.964837
1435 296.160638
1436 296.562737
1437 296.964837
1438 296.562801
1439 296.964900
1440 296.925930
1441 296.523830
1442 296.121731
1443 296.121731
1444 297.601757
1445 297.601757
1446 297.199657
1447 297.601757
1448 298.003857
1449 297.964887
1450 298.366986
1451 298.366986
1452 298.328016
1453 298.327827
1454 298.327827
1455 298.729926
1456 298.729926
1457 298.690956
1458 298.690956
1459 298.690956
1460 296.808830
1461 297.210930
1462 297.613029
1463 297.210930
1464 297.157391
1465 295.442243
1466 295.844342
1467 295.805372
1468 291.193670
1469 291.595770
1470 291.595770
1471 291.997870
1472 292.587911
1473 292.548940
1474 292.548940
1475 292.146904
1476 291.783774
1477 291.783774
1478 292.185874
1479 292.587974
1480 292.587974
1481 292.990074
1482 293.068014
1483 292.665914
1484 292.626944
1485 293.029044
1486 292.626944
1487 292.626881
1488 292.224847
1489 291.744825
1490 291.342725
1491 286.599549
1492 287.001648
1493 288.079575
1494 288.079575
1495 288.040605
1496 287.638505
1497 287.275376
1498 287.087434
1499 287.087434
1500 287.087434
1501 288.716432
1502 288.716432
1503 289.118532
1504 289.118532
1505 290.520636
1506 290.520616
1507 290.520616
1508 292.922731
1509 292.922731
1510 292.520632
1511 292.922731
1512 292.734790
1513 293.136890
1514 293.136890
1515 291.421742
1516 291.823841
1517 292.225941
1518 291.823841
1519 291.823841
1520 292.225941
1521 292.225941
1522 292.628041
1523 294.030145
1524 292.550118
1525 292.550118
1526 292.148019
1527 291.519007
1528 291.557978
1529 291.557978
1530 291.960077
1531 291.155878
1532 291.155878
1533 291.155878
1534 291.155878
1535 291.155878
1536 291.155878
1537 291.155878
1538 291.557978
1539 290.557973
1540 290.960073
1541 290.557973
1542 290.557878
1543 290.557878
1544 290.155778
1545 290.557878
1546 290.557878
1547 288.675752
1548 288.675752
1549 288.675752
1550 288.675752
1551 287.910523
1552 288.312622
1553 287.910523
1554 288.312622
1555 288.312622
1556 288.714722
1557 288.714703
1558 288.714703
1559 288.714671
1560 288.714671
1561 289.116771
1562 289.116771
1563 289.116771
1564 288.753641
1565 288.753641
1566 303.240299
1567 303.642399
1568 303.642399
1569 304.044499
1570 303.642399
1571 304.044499
1572 304.446598
1573 304.084127
1574 304.486226
1575 304.888326
1576 304.888326
1577 305.290426
1578 304.888326
1579 304.849356
1580 304.849356
1581 305.927283
1582 305.525183
1583 305.927283
1584 306.329382
1585 306.329382
1586 306.329382
1587 306.329382
1588 306.731482
1589 305.251456
1590 304.849356
1591 304.849356
1592 304.447256
1593 304.447256
1594 304.447066
1595 304.447066
1596 304.044966
1597 304.044966
1598 303.642803
1599 303.240767
1600 303.201796
1601 303.603896
1602 303.162826
1603 303.564926
1604 303.564926
1605 303.603896
1606 304.005996
1607 303.967026
1608 303.928056
1609 304.330155
1610 304.291185
1611 304.693285
1612 304.291185
1613 304.693285
1614 305.095385
1615 304.693285
1616 304.693285
1617 304.654315
1618 304.654315
1619 304.654315
1620 304.654315
1621 304.654315
1622 304.654315
1623 305.056414
1624 304.654378
1625 304.654378
1626 304.654378
1627 306.056482
1628 307.458586
1629 307.458586
1630 307.860686
1631 309.340712
1632 309.340712
1633 308.938612
1634 307.938608
1635 309.165506
1636 309.567606
1637 309.567606
1638 309.567606
1639 309.969705
1640 309.606576
1641 309.606576
1642 309.606576
1643 310.008675
1644 310.410775
1645 310.410775
1646 310.812875
1647 309.812871
1648 309.812871
1649 309.812871
1650 310.214970
1651 309.812871
1652 310.214970
1653 310.214970
1654 310.617070
1655 310.617070
1656 311.694997
1657 311.253927
1658 311.253927
1659 311.656027
1660 311.656027
1661 311.656027
1662 311.253927
1663 310.047628
1664 310.449727
1665 310.218425
1666 310.218362
1667 309.816262
1668 308.414158
1669 308.816258
1670 308.816258
1671 309.218358
1672 309.218358
1673 310.296284
1674 310.737354
1675 310.737354
1676 310.737354
1677 311.139454
1678 311.178424
1679 311.178424
1680 311.178424
1681 311.580524
1682 311.580524
1683 311.178424
1684 311.178424
1685 311.178424
1686 311.178424
1687 311.178424
1688 311.178424
1689 311.580524
1690 311.982624
1691 312.384723
1692 313.384727
1693 312.982628
1694 312.982628
1695 312.982628
1696 313.384727
1697 313.384727
1698 315.013725
1699 314.611689
1700 314.611689
1701 315.611693
1702 315.533752
1703 315.533752
1704 315.131716
1705 316.533820
1706 316.131720
1707 316.533820
1708 316.935920
1709 316.935920
1710 316.533820
1711 316.131720
1712 316.131720
1713 316.131720
1714 316.131720
1715 314.651694
1716 314.651694
1717 315.053793
1718 313.651690
1719 314.053789
1720 314.053789
1721 313.651758
1722 313.249721
1723 312.257581
1724 311.855544
1725 312.296614
1726 312.108673
1727 313.510777
1728 313.912876
1729 315.314980
1730 315.314980
1731 315.990807
1732 315.990807
1733 316.392907
1734 316.392878
1735 316.392878
1736 316.794978
1737 316.392878
1738 316.392878
1739 316.392878
1740 315.392874
1741 315.392874
1742 315.794974
1743 315.354031
1744 315.354031
1745 315.756131
1746 315.756131
1747 315.354094
1748 313.913020
1749 314.991137
1750 314.030103
1751 314.432202
1752 314.834239
1753 314.432139
1754 314.432139
1755 314.030039
1756 314.030039
1757 313.628003
1758 313.186933
1759 312.382733
1760 311.980666
1761 312.421736
1762 310.941709
1763 310.941709
1764 310.941709
1765 310.941709
1766 310.539609
1767 310.137510
1768 309.735473
1769 309.735473
1770 309.333437
1771 309.735537
1772 309.735537
1773 309.333437
1774 309.333437
1775 309.735537
1776 310.137636
1777 309.735537
1778 311.137641
1779 311.137545
1780 310.735509
1781 310.735509
1782 310.735509
1783 310.333409
1784 309.931375
1785 309.970345
1786 310.372445
1787 310.372445
1788 310.774545
1789 310.774545
1790 310.774545
1791 311.176645
1792 311.137674
1793 309.657648
1794 310.059748
1795 310.059748
1796 310.059748
1797 309.657711
1798 309.657711
1799 309.294582
1800 310.372509
1801 309.970409
1802 310.372509
1803 309.009375
1804 309.009346
1805 308.607246
1806 309.009346
1807 308.970376
1808 309.372476
1809 309.372476
1810 309.774575
1811 315.577671
1812 315.979771
1813 315.979739
1814 315.979739
1815 315.577640
1816 315.175540
1817 315.577640
1818 315.175540
1819 314.773440
1820 314.773440
1821 314.371340
1822 314.008211
1823 313.606111
1824 314.008147
1825 314.008020
1826 312.605916
1827 313.008016
1828 312.969046
1829 312.969046
1830 313.371146
1831 313.371146
1832 313.371146
1833 312.969046
1834 312.969046
1835 312.257395
1836 312.659494
1837 312.218424
1838 312.218424
1839 308.435660
1840 308.837759
1841 309.239859
1842 309.641959
1843 310.044059
1844 310.044059
1845 310.446158
1846 308.966132
1847 308.966132
1848 308.966132
1849 308.966132
1850 308.564032
1851 308.966132
1852 308.966132
1853 309.446172
1854 309.446172
1855 309.044072
1856 310.044077
1857 310.446176
1858 310.446176
1859 310.446144
1860 311.673576
1861 310.869376
1862 310.869376
1863 310.428306
1864 310.389336
1865 310.791436
1866 310.791436
1867 311.193536
1868 310.791436
1869 310.389336
1870 310.389308
1871 309.987208
1872 309.585108
1873 309.585108
1874 309.585083
