221 0.152651
222 0.151938
223 0.151229
224 0.150523
225 0.149820
226 0.149121
227 0.148424
228 0.148424
229 0.077725
230 0.077327
231 0.076966
232 0.076606
233 0.076249
234 0.075893
235 0.075538
236 0.075538
237 0.075186
238 0.074835
239 0.074485
240 0.073429
241 0.073086
242 0.073086
243 0.073086
244 0.071838
245 0.070675
246 0.070345
247 0.070692
248 0.069485
249 0.069160
250 0.068838
251 0.068516
252 0.068196
253 0.067878
254 0.067847
255 0.071030
256 0.070698
257 0.070368
258 0.070040
259 0.070040
260 0.069713
261 0.069387
262 0.069063
263 0.068741
264 0.068420
265 0.068100
266 0.068100
267 0.068898
268 0.068576
269 0.067603
270 0.067920
271 0.067603
272 0.067287
273 0.066138
274 0.065830
275 0.065522
276 0.065216
277 0.064912
278 0.064609
279 0.064307
280 0.064007
281 0.063708
282 0.063411
283 0.063114
284 0.062791
285 0.062498
286 0.062206
287 0.061916
288 0.061627
289 0.061339
290 0.061339
291 0.061053
292 0.060768
293 0.060484
294 0.060201
295 0.059920
296 0.059641
297 0.059362
298 0.059085
299 0.058809
300 0.058535
301 0.058261
302 0.057989
303 0.057989
304 0.057718
305 0.057449
306 0.057181
307 0.056914
308 0.057554
309 0.057285
310 0.057018
311 0.056752
312 0.056487
313 0.056223
314 0.055960
315 0.055699
316 0.055439
317 0.055180
318 0.054238
319 0.053985
320 0.053111
321 0.053111
322 0.052863
323 0.052863
324 0.052863
325 0.052839
326 0.052592
327 0.052347
328 0.052102
329 0.051859
330 0.051617
331 0.051617
332 0.051617
333 0.051376
334 0.051376
335 0.051376
336 0.051136
337 0.050897
338 0.050660
339 0.054052
340 0.053799
341 0.053548
342 0.053298
343 0.053298
344 0.053049
345 0.056964
346 0.056698
347 0.056433
348 0.056170
349 0.055908
350 0.056040
351 0.055778
352 0.055518
353 0.055259
354 0.064781
355 0.064479
356 0.064929
357 0.064626
358 0.064324
359 0.064024
360 0.063725
361 0.063754
362 0.063456
363 0.063160
364 0.062865
365 0.062572
366 0.062279
367 0.062279
368 0.061989
369 0.061699
370 0.061411
371 0.061180
372 0.061180
373 0.060867
374 0.060839
375 0.060839
376 0.060555
377 0.060272
378 0.059991
379 0.059711
380 0.059405
381 0.059128
382 0.058851
383 0.058577
384 0.058303
385 0.058031
386 0.057760
387 0.057490
388 0.057222
389 0.056955
390 0.056689
391 0.056424
392 0.055461
393 0.055202
394 0.054944
395 0.054687
396 0.054432
397 0.054178
398 0.053925
399 0.053925
400 0.053673
401 0.052756
402 0.052756
403 0.052510
404 0.052241
405 0.051974
406 0.051731
407 0.051490
408 0.051249
409 0.050987
410 0.051226
411 0.051109
412 0.050871
413 0.050633
414 0.050374
415 0.050139
416 0.050911
417 0.050673
418 0.050437
419 0.049620
420 0.049046
421 0.048795
422 0.048795
423 0.048567
424 0.048340
425 0.048115
426 0.047890
427 0.047666
428 0.047444
429 0.047775
430 0.047775
431 0.047775
432 0.047552
433 0.047330
434 0.047230
435 0.047031
436 0.046811
437 0.046593
438 0.046375
439 0.046375
440 0.046159
441 0.045943
442 0.045943
443 0.045729
444 0.044948
445 0.044738
446 0.044529
447 0.044321
448 0.044114
449 0.044094
450 0.043888
451 0.043683
452 0.043479
453 0.043479
454 0.043460
455 0.043257
456 0.043055
457 0.042854
458 0.042854
459 0.042854
460 0.042654
461 0.042455
462 0.042256
463 0.042256
464 0.042059
465 0.041882
466 0.041901
467 0.041705
468 0.041901
469 0.041705
470 0.041510
471 0.041316
472 0.041124
473 0.040932
474 0.040932
475 0.040932
476 0.040932
477 0.040932
478 0.040950
479 0.040759
480 0.040759
481 0.040759
482 0.040759
483 0.040759
484 0.040759
485 0.040569
486 0.040379
487 0.040191
488 0.040227
489 0.040227
490 0.040039
491 0.040039
492 0.039852
493 0.039852
494 0.039684
495 0.039684
496 0.039684
497 0.039499
498 0.039315
499 0.039131
500 0.038931
501 0.038749
502 0.038749
503 0.038568
504 0.038021
505 0.037844
506 0.037667
507 0.037667
508 0.038322
509 0.038143
510 0.037947
511 0.037770
512 0.037770
513 0.037299
514 0.037299
515 0.037125
516 0.036599
517 0.036754
518 0.036582
519 0.036411
520 0.036225
521 0.036056
522 0.036511
523 0.036511
524 0.036511
525 0.036340
526 0.036340
527 0.036838
528 0.036666
529 0.036494
530 0.037145
531 0.036972
532 0.036972
533 0.036544
534 0.036373
535 0.036459
536 0.036426
537 0.036273
538 0.036273
539 0.036120
540 0.035951
541 0.035935
542 0.035935
543 0.036256
544 0.036256
545 0.036426
546 0.036256
547 0.036087
548 0.036087
549 0.035902
550 0.035902
551 0.035289
552 0.035455
553 0.035305
554 0.035471
555 0.035471
556 0.036336
557 0.035748
558 0.035748
559 0.035899
560 0.035286
561 0.035121
562 0.034941
563 0.034778
564 0.035185
565 0.036974
566 0.036974
567 0.036802
568 0.036630
569 0.036459
570 0.036272
571 0.036288
572 0.036305
573 0.036412
574 0.036412
575 0.036242
576 0.036073
577 0.036073
578 0.038909
579 0.038727
580 0.038546
581 0.038366
582 0.038349
583 0.038170
584 0.038268
585 0.039525
586 0.039340
587 0.038885
588 0.039085
589 0.038903
590 0.038703
591 0.038523
592 0.038343
593 0.038611
594 0.038430
595 0.038251
596 0.038072
597 0.038251
598 0.038072
599 0.037895
600 0.037718
601 0.037247
602 0.037073
603 0.036884
604 0.036884
605 0.037701
606 0.037525
607 0.036917
608 0.036917
609 0.036900
610 0.036728
611 0.036101
612 0.035484
613 0.035651
614 0.035484
615 0.034910
616 0.034910
617 0.034910
618 0.034459
619 0.034298
620 0.034138
621 0.033728
622 0.033712
623 0.033540
624 0.034348
625 0.034188
626 0.034028
627 0.033869
628 0.033869
629 0.033869
630 0.033711
631 0.034297
632 0.034121
633 0.033696
634 0.033432
635 0.033432
636 0.033276
637 0.033097
638 0.033097
639 0.032928
640 0.032774
641 0.032943
642 0.032410
643 0.032789
644 0.032517
645 0.032366
646 0.032215
647 0.032064
648 0.032064
649 0.032517
650 0.032517
651 0.032366
652 0.032215
653 0.032215
654 0.032215
655 0.032064
656 0.031664
657 0.031517
658 0.031369
659 0.030817
660 0.030673
661 0.031060
662 0.031930
663 0.032304
664 0.032304
665 0.032153
666 0.032304
667 0.034603
668 0.034765
669 0.032399
670 0.032384
671 0.032160
672 0.032160
673 0.032009
674 0.032190
675 0.032040
676 0.030689
677 0.030689
678 0.030689
679 0.030703
680 0.030560
681 0.030546
682 0.030546
683 0.030546
684 0.030546
685 0.030532
686 0.030532
687 0.030518
688 0.030518
689 0.030518
690 0.030903
691 0.030759
692 0.030889
693 0.030917
694 0.031497
695 0.031350
696 0.031190
697 0.031190
698 0.031044
699 0.030899
700 0.030755
701 0.030230
702 0.030089
703 0.030299
704 0.030143
705 0.030003
706 0.029863
707 0.029723
708 0.029379
709 0.029242
710 0.029242
711 0.029106
712 0.029106
713 0.028970
714 0.028970
715 0.028970
716 0.028848
717 0.028713
718 0.028579
719 0.028579
720 0.028579
721 0.028913
722 0.028900
723 0.030115
724 0.029974
725 0.029988
726 0.030129
727 0.029974
728 0.029753
729 0.029601
730 0.029462
731 0.029449
732 0.029311
733 0.029175
734 0.029025
735 0.028663
736 0.028946
737 0.029325
738 0.029175
739 0.029038
740 0.029038
741 0.028903
742 0.029378
743 0.029241
744 0.029722
745 0.029583
746 0.029709
747 0.029570
748 0.029432
749 0.029294
750 0.029158
751 0.028794
752 0.028673
753 0.028660
754 0.028660
755 0.028328
756 0.028196
757 0.028196
758 0.028328
759 0.028196
760 0.028064
761 0.028064
762 0.028328
763 0.028807
764 0.028673
765 0.028539
766 0.029065
767 0.029405
768 0.029268
769 0.029268
770 0.029131
771 0.028634
772 0.028956
773 0.028821
774 0.029184
775 0.029048
776 0.028565
777 0.028998
778 0.029271
779 0.029134
780 0.028998
781 0.028876
782 0.028741
783 0.028741
784 0.029941
785 0.029802
786 0.029649
787 0.029775
788 0.029914
789 0.030068
790 0.030911
791 0.030766
792 0.030623
793 0.030690
794 0.030690
795 0.030704
796 0.031384
797 0.031780
798 0.031631
799 0.031631
800 0.031780
801 0.031780
802 0.031631
803 0.034366
804 0.034527
805 0.034366
806 0.034366
807 0.035337
808 0.035172
809 0.034571
810 0.035353
811 0.035685
812 0.035852
813 0.036021
814 0.035852
815 0.035852
816 0.035915
817 0.036555
818 0.036555
819 0.036385
820 0.035763
821 0.035596
822 0.035613
823 0.035462
824 0.035629
825 0.035462
826 0.035297
827 0.035462
828 0.034888
829 0.034453
830 0.034292
831 0.034292
832 0.034117
833 0.033958
834 0.034156
835 0.033761
836 0.033573
837 0.033573
838 0.033573
839 0.033416
840 0.033792
841 0.033634
842 0.033230
843 0.033215
844 0.033355
845 0.033527
846 0.033542
847 0.033401
848 0.033792
849 0.033634
850 0.033619
851 0.033075
852 0.033401
853 0.033245
854 0.033090
855 0.032848
856 0.033298
857 0.032729
858 0.032576
859 0.032606
860 0.032531
861 0.032684
862 0.032531
863 0.032531
864 0.032291
865 0.032291
866 0.032140
867 0.032005
868 0.032005
869 0.031870
870 0.031884
871 0.032438
872 0.032287
873 0.032959
874 0.034629
875 0.034468
876 0.034232
877 0.034392
878 0.034232
879 0.034072
880 0.034041
881 0.034056
882 0.036531
883 0.036076
884 0.036495
885 0.035809
886 0.035642
887 0.035642
888 0.035065
889 0.034098
890 0.034098
891 0.034098
892 0.034014
893 0.034014
894 0.034537
895 0.034376
896 0.034537
897 0.034376
898 0.034376
899 0.034216
900 0.033662
901 0.034247
902 0.034644
903 0.034483
904 0.034807
905 0.034807
906 0.034644
907 0.034886
908 0.035050
909 0.035050
910 0.035978
911 0.035978
912 0.035810
913 0.035643
914 0.030240
915 0.030099
916 0.030099
917 0.029958
918 0.029958
919 0.029819
920 0.029805
921 0.029666
922 0.029527
923 0.029679
924 0.029309
925 0.029309
926 0.029172
927 0.029172
928 0.029172
929 0.029036
930 0.030112
931 0.030126
932 0.030126
933 0.030112
934 0.029972
935 0.029859
936 0.029733
937 0.029733
938 0.029594
939 0.029747
940 0.029608
941 0.029265
942 0.028791
943 0.028657
944 0.028168
945 0.028225
946 0.028093
947 0.027962
948 0.027949
949 0.027819
950 0.027689
951 0.027882
952 0.027882
953 0.027882
954 0.027752
955 0.027406
956 0.027419
957 0.027806
958 0.028340
959 0.028208
960 0.027856
961 0.027713
962 0.027713
963 0.027584
964 0.027571
965 0.027443
966 0.027571
967 0.027443
968 0.027315
969 0.027187
970 0.026872
971 0.026872
972 0.026368
973 0.026491
974 0.026185
975 0.025905
976 0.025905
977 0.025784
978 0.025784
979 0.026027
980 0.026479
981 0.026355
982 0.026664
983 0.026664
984 0.027215
985 0.026833
986 0.026708
987 0.026275
988 0.026070
989 0.025948
990 0.025827
991 0.026129
992 0.026141
993 0.026375
994 0.026547
995 0.026423
996 0.026547
997 0.027175
998 0.028038
999 0.028038
1000 0.028170
1001 0.028038
1002 0.027907
1003 0.027585
1004 0.027962
1005 0.027831
1006 0.027831
1007 0.027701
1008 0.027572
1009 0.027933
1010 0.027831
1011 0.027831
1012 0.028276
1013 0.028157
1014 0.028026
1015 0.026195
1016 0.026073
1017 0.026195
1018 0.026678
1019 0.026991
1020 0.026877
1021 0.027100
1022 0.027240
1023 0.028333
1024 0.028201
1025 0.028069
1026 0.027938
1027 0.027938
1028 0.027807
1029 0.028291
1030 0.028291
1031 0.028133
1032 0.027938
1033 0.027807
1034 0.027413
1035 0.027696
1036 0.027696
1037 0.027567
1038 0.028088
1039 0.027957
1040 0.027826
1041 0.027826
1042 0.027826
1043 0.027826
1044 0.027957
1045 0.027826
1046 0.027957
1047 0.027826
1048 0.027696
1049 0.027567
1050 0.027696
1051 0.027826
1052 0.027826
1053 0.027826
1054 0.028135
1055 0.028004
1056 0.028004
1057 0.027873
1058 0.027730
1059 0.027601
1060 0.027256
1061 0.027129
1062 0.026769
1063 0.026644
1064 0.026882
1065 0.027008
1066 0.026797
1067 0.028185
1068 0.028054
1069 0.028054
1070 0.027923
1071 0.027792
1072 0.027662
1073 0.027533
1074 0.027405
1075 0.027417
1076 0.027675
1077 0.028156
1078 0.027700
1079 0.027783
1080 0.027914
1081 0.027926
1082 0.027809
1083 0.027679
1084 0.027549
1085 0.027421
1086 0.027280
1087 0.027525
1088 0.027512
1089 0.028532
1090 0.028532
1091 0.028070
1092 0.027939
1093 0.028022
1094 0.028285
1095 0.028285
1096 0.028285
1097 0.027884
1098 0.027871
1099 0.028060
1100 0.027929
1101 0.027929
1102 0.027786
1103 0.028047
1104 0.028534
1105 0.028204
1106 0.012718
1107 0.013016
1108 0.013305
1109 0.013243
1110 0.013243
1111 0.013828
1112 0.013893
1113 0.014089
1114 0.014149
1115 0.014083
1116 0.014149
1117 0.014110
1118 0.014103
1119 0.014103
1120 0.014268
1121 0.014262
1122 0.014322
1123 0.014078
1124 0.014078
1125 0.014317
1126 0.014250
1127 0.013741
1128 0.013676
1129 0.014007
1130 0.014743
1131 0.014743
1132 0.014743
1133 0.014813
1134 0.014112
1135 0.014404
1136 0.014404
1137 0.014924
1138 0.014854
1139 0.015170
1140 0.015276
1141 0.015204
1142 0.015085
1143 0.015550
1144 0.015477
1145 0.015398
1146 0.015693
1147 0.015951
1148 0.016206
1149 0.016275
1150 0.016192
1151 0.016381
1152 0.016305
1153 0.016305
1154 0.016305
1155 0.016297
1156 0.016221
1157 0.016305
1158 0.021039
1159 0.021304
1160 0.021287
1161 0.021306
1162 0.021306
1163 0.021069
1164 0.021069
1165 0.021069
1166 0.021069
1167 0.021069
1168 0.021178
1169 0.021079
1170 0.020980
1171 0.020882
1172 0.022424
1173 0.022434
1174 0.022529
1175 0.022529
1176 0.022529
1177 0.022539
1178 0.022174
1179 0.022174
1180 0.022614
1181 0.022508
1182 0.022124
1183 0.026356
1184 0.026616
1185 0.026741
1186 0.026866
1187 0.027005
1188 0.027386
1189 0.027259
1190 0.026919
1191 0.027515
1192 0.027209
1193 0.026744
1194 0.026287
1195 0.026153
1196 0.026153
1197 0.026153
1198 0.026336
1199 0.026459
1200 0.029199
1201 0.029063
1202 0.028927
1203 0.028792
1204 0.028658
1205 0.028524
1206 0.028391
1207 0.028723
1208 0.028589
1209 0.028589
1210 0.028589
1211 0.028456
1212 0.028456
1213 0.028297
1214 0.028152
1215 0.028271
1216 0.028139
1217 0.029586
1218 0.029586
1219 0.029448
1220 0.029850
1221 0.029711
1222 0.029572
1223 0.029434
1224 0.029572
1225 0.029434
1226 0.029297
1227 0.029160
1228 0.029024
1229 0.028875
1230 0.029147
1231 0.028918
1232 0.029081
1233 0.029230
1234 0.029094
1235 0.028681
1236 0.028681
1237 0.030177
1238 0.030125
1239 0.029984
1240 0.029857
1241 0.029718
1242 0.029579
1243 0.029441
1244 0.029304
1245 0.029167
1246 0.029180
1247 0.029044
1248 0.029044
1249 0.029044
1250 0.028548
1251 0.028415
1252 0.028282
1253 0.028295
1254 0.028163
1255 0.028031
1256 0.027578
1257 0.027449
1258 0.030659
1259 0.030659
1260 0.030516
1261 0.031452
1262 0.031306
1263 0.031306
1264 0.031159
1265 0.031701
1266 0.031984
1267 0.031984
1268 0.031835
1269 0.031686
1270 0.031538
1271 0.031835
1272 0.031701
1273 0.031105
1274 0.031105
1275 0.031251
1276 0.031265
1277 0.031119
1278 0.030974
1279 0.030829
1280 0.030843
1281 0.030460
1282 0.030460
1283 0.030317
1284 0.030446
1285 0.030432
1286 0.030432
1287 0.030290
1288 0.030276
1289 0.029926
1290 0.030207
1291 0.030066
1292 0.029926
1293 0.028974
1294 0.030917
1295 0.031090
1296 0.030716
1297 0.030573
1298 0.030730
1299 0.030731
1300 0.030731
1301 0.030233
1302 0.030023
1303 0.029883
1304 0.029883
1305 0.029788
1306 0.029649
1307 0.015599
1308 0.015599
1309 0.016130
1310 0.016054
1311 0.016054
1312 0.016130
1313 0.015854
1314 0.015780
1315 0.015707
1316 0.015707
1317 0.016137
1318 0.016062
1319 0.015987
1320 0.018201
1321 0.018320
1322 0.018746
1323 0.018658
1324 0.019019
1325 0.018931
1326 0.018842
1327 0.018717
1328 0.018717
1329 0.018414
1330 0.018328
1331 0.018328
1332 0.018243
1333 0.018108
1334 0.019143
1335 0.019054
1336 0.018956
1337 0.018811
1338 0.018811
1339 0.021089
1340 0.025371
1341 0.025371
1342 0.025371
1343 0.025812
1344 0.025691
1345 0.025571
1346 0.025463
1347 0.025463
1348 0.025345
1349 0.025894
1350 0.025761
1351 0.025440
1352 0.025440
1353 0.025440
1354 0.025429
1355 0.025310
1356 0.025654
1357 0.025654
1358 0.025534
1359 0.024425
1360 0.024425
1361 0.024968
1362 0.024852
1363 0.024852
1364 0.024736
1365 0.024724
1366 0.024829
1367 0.024713
1368 0.024598
1369 0.024483
1370 0.025024
1371 0.024907
1372 0.024907
1373 0.024907
1374 0.025259
1375 0.025142
1376 0.025448
1377 0.025329
1378 0.026038
1379 0.025917
1380 0.025911
1381 0.026080
1382 0.025946
1383 0.026350
1384 0.026735
1385 0.026622
1386 0.026498
1387 0.026069
1388 0.025947
1389 0.025826
1390 0.025341
1391 0.025025
1392 0.026891
1393 0.026432
1394 0.026432
1395 0.026854
1396 0.026842
1397 0.026717
1398 0.026580
1399 0.026456
1400 0.026333
1401 0.026210
1402 0.026087
1403 0.025965
1404 0.026075
1405 0.025954
1406 0.025832
1407 0.025712
1408 0.025712
1409 0.025712
1410 0.025592
1411 0.025472
1412 0.027463
1413 0.027463
1414 0.027655
1415 0.027655
1416 0.027526
1417 0.027410
1418 0.027410
1419 0.027282
1420 0.027155
1421 0.027142
1422 0.027282
1423 0.027282
1424 0.027687
1425 0.027947
1426 0.027817
1427 0.027624
1428 0.027753
1429 0.027407
1430 0.027279
1431 0.027279
1432 0.027523
1433 0.027448
1434 0.027925
1435 0.027827
1436 0.027827
1437 0.027957
1438 0.027957
1439 0.027827
1440 0.027697
1441 0.027568
1442 0.028547
1443 0.028414
1444 0.028085
1445 0.028072
1446 0.028072
1447 0.027618
1448 0.027489
1449 0.027760
1450 0.027630
1451 0.027501
1452 0.027373
1453 0.027373
1454 0.027373
1455 0.027245
1456 0.027489
1457 0.027361
1458 0.027361
1459 0.027348
1460 0.027336
1461 0.026995
1462 0.026995
1463 0.027476
1464 0.027348
1465 0.027220
1466 0.027348
1467 0.027348
1468 0.027220
1469 0.027093
1470 0.026881
1471 0.026857
1472 0.026731
1473 0.026857
1474 0.026869
1475 0.027007
1476 0.027007
1477 0.027007
1478 0.026881
1479 0.026756
1480 0.026631
1481 0.026506
1482 0.026631
1483 0.026506
1484 0.037408
1485 0.037233
1486 0.037233
1487 0.037233
1488 0.037059
1489 0.037059
1490 0.037739
1491 0.037563
1492 0.037387
1493 0.037648
1494 0.037665
1495 0.037490
1496 0.037490
1497 0.037315
1498 0.037140
1499 0.036967
1500 0.036794
1501 0.036778
1502 0.036606
1503 0.036435
1504 0.036265
1505 0.036096
1506 0.035943
1507 0.035943
1508 0.035776
1509 0.035608
1510 0.035608
1511 0.035608
1512 0.035442
1513 0.035442
1514 0.035593
1515 0.035181
1516 0.035197
1517 0.034221
1518 0.034816
1519 0.034653
1520 0.034653
1521 0.035159
1522 0.035498
1523 0.035623
1524 0.035607
1525 0.035441
1526 0.035688
1527 0.035182
1528 0.036969
1529 0.036338
1530 0.035717
1531 0.035551
1532 0.035685
1533 0.035685
1534 0.035518
1535 0.035353
1536 0.035188
1537 0.035007
1538 0.035007
1539 0.034527
1540 0.034365
1541 0.034704
1542 0.034867
1543 0.034883
1544 0.034720
1545 0.034542
1546 0.028905
1547 0.029054
1548 0.029559
1549 0.029408
1550 0.029257
1551 0.029120
1552 0.029183
1553 0.028684
1554 0.028832
1555 0.028684
1556 0.028684
1557 0.028671
1558 0.028207
1559 0.028408
1560 0.028662
1561 0.028528
1562 0.028395
1563 0.028395
1564 0.027910
1565 0.027779
1566 0.027650
1567 0.027508
1568 0.027380
1569 0.027252
1570 0.027112
1571 0.026986
1572 0.027302
1573 0.027174
1574 0.027634
1575 0.027505
1576 0.028088
1577 0.028753
1578 0.028766
1579 0.029050
1580 0.031755
1581 0.031607
1582 0.031755
1583 0.031705
1584 0.031557
1585 0.031338
1586 0.031352
1587 0.031206
1588 0.031060
1589 0.031060
1590 0.031060
1591 0.030943
1592 0.030943
1593 0.030799
1594 0.030655
1595 0.030512
1596 0.030512
1597 0.030512
1598 0.030369
1599 0.030356
1600 0.030369
1601 0.030228
1602 0.030228
1603 0.030086
1604 0.029946
1605 0.029806
1606 0.029667
1607 0.029667
1608 0.029528
1609 0.029391
1610 0.029391
1611 0.029528
1612 0.030452
1613 0.030310
1614 0.029489
1615 0.029489
1616 0.029489
1617 0.029462
1618 0.029325
1619 0.029188
1620 0.029188
1621 0.029848
1622 0.029848
1623 0.029988
1624 0.030652
1625 0.030796
1626 0.030638
1627 0.030495
1628 0.030948
1629 0.031135
1630 0.030990
1631 0.030845
1632 0.031135
1633 0.030990
1634 0.030845
1635 0.030831
1636 0.030687
1637 0.030544
1638 0.030402
1639 0.030544
1640 0.032073
1641 0.031618
1642 0.031604
1643 0.032036
1644 0.031886
1645 0.031723
1646 0.031723
1647 0.031589
1648 0.031442
1649 0.031604
1650 0.031604
1651 0.031604
1652 0.031752
1653 0.031604
1654 0.031456
1655 0.031824
1656 0.031824
1657 0.031824
1658 0.031810
1659 0.031810
1660 0.031647
1661 0.031499
1662 0.032196
1663 0.032046
1664 0.031896
1665 0.031747
1666 0.031599
1667 0.031599
1668 0.031451
1669 0.031998
1670 0.032221
1671 0.032221
1672 0.032372
1673 0.032372
1674 0.031998
1675 0.031848
1676 0.031700
1677 0.031552
1678 0.031552
1679 0.031404
1680 0.031258
1681 0.031404
1682 0.031404
1683 0.031013
1684 0.031523
1685 0.031743
1686 0.031595
1687 0.031595
1688 0.031433
1689 0.031301
1690 0.031447
1691 0.031301
1692 0.031155
1693 0.031009
1694 0.031009
1695 0.030650
1696 0.030507
1697 0.030013
1698 0.029873
1699 0.029700
1700 0.029700
1701 0.029561
1702 0.029561
1703 0.030643
1704 0.030500
1705 0.030643
1706 0.030643
1707 0.030500
1708 0.030358
1709 0.030216
1710 0.030597
1711 0.030441
1712 0.030441
1713 0.030298
1714 0.030298
1715 0.030171
1716 0.030030
1717 0.029544
1718 0.029392
1719 0.029255
1720 0.029255
1721 0.028917
1722 0.029052
1723 0.028917
1724 0.028795
1725 0.028795
1726 0.029193
1727 0.028964
1728 0.028951
1729 0.028816
1730 0.028681
1731 0.028816
1732 0.028938
1733 0.029552
1734 0.029414
1735 0.033130
1736 0.032870
1737 0.032717
1738 0.032945
1739 0.034556
1740 0.034718
1741 0.036054
1742 0.035886
1743 0.036054
1744 0.035470
1745 0.035321
1746 0.035321
1747 0.035321
1748 0.035156
1749 0.034992
1750 0.034976
1751 0.034813
1752 0.035568
1753 0.035568
1754 0.036071
1755 0.035902
1756 0.035718
1757 0.035552
1758 0.035552
1759 0.035386
1760 0.035369
1761 0.035535
1762 0.036038
1763 0.035422
1764 0.035133
1765 0.034533
1766 0.034371
1767 0.034533
1768 0.034356
1769 0.033958
1770 0.033958
1771 0.034117
1772 0.033958
1773 0.033958
1774 0.033535
1775 0.033535
1776 0.033692
1777 0.033535
1778 0.033535
1779 0.033378
1780 0.033222
1781 0.033535
1782 0.033943
1783 0.033769
1784 0.033769
1785 0.033611
1786 0.033454
1787 0.033454
1788 0.033454
1789 0.033298
1790 0.033143
1791 0.033128
1792 0.032973
1793 0.033113
1794 0.032643
1795 0.033222
1796 0.033393
1797 0.033942
1798 0.033783
1799 0.033783
1800 0.034086
1801 0.033998
1802 0.033983
1803 0.034571
1804 0.034410
1805 0.034587
1806 0.034602
1807 0.034618
1808 0.034457
1809 0.034296
1810 0.033914
1811 0.033507
1812 0.033507
1813 0.033350
1814 0.017472
1815 0.017391
1816 0.017309
1817 0.017309
1818 0.017422
1819 0.017626
1820 0.017669
1821 0.017464
1822 0.017843
1823 0.018255
1824 0.018255
1825 0.018255
1826 0.016178
1827 0.016269
1828 0.016499
1829 0.016499
1830 0.016499
1831 0.016506
1832 0.016429
1833 0.016700
1834 0.016700
1835 0.016662
1836 0.016584
1837 0.016684
1838 0.016606
1839 0.016740
1840 0.016788
1841 0.016709
1842 0.018202
1843 0.018125
1844 0.018210
1845 0.018125
1846 0.018117
1847 0.018650
1848 0.018737
1849 0.018504
1850 0.018717
1851 0.018726
1852 0.018639
1853 0.018726
1854 0.018639
1855 0.018726
1856 0.019294
1857 0.019286
1858 0.019286
1859 0.019277
1860 0.019187
1861 0.019277
1862 0.019376
1863 0.019695
1864 0.019594
1865 0.019926
1866 0.019833
1867 0.020379
1868 0.020031
1869 0.019799
1870 0.019461
1871 0.019370
1872 0.019280
1873 0.019288
1874 0.019198
